324290, -0.0235932
324300, -0.0200079
324310, -0.0179666
324320, -0.0208621
324330, -0.0230884
324340, -0.0189471
324350, -0.020828
324360, -0.0198591
324370, -0.0195599
324380, -0.0228811
324390, -0.0196891
324400, -0.0204061
324410, -0.0231407
324420, -0.026029
324430, -0.0235648
324440, -0.021753
324450, -0.0200997
324460, -0.0200384
324470, -0.0211567
324480, -0.0239509
324490, -0.0243531
324500, -0.0214595
324510, -0.019362
324520, -0.0198374
324530, -0.0228518
324540, -0.0244061
324550, -0.0216898
324560, -0.0206144
324570, -0.0204138
324580, -0.0234697
324590, -0.0259312
324600, -0.022524
324610, -0.0212969
324620, -0.0226386
324630, -0.0224702
324640, -0.0243566
324650, -0.0267984
324660, -0.0258339
324670, -0.0263635
324680, -0.0264833
324690, -0.0265858
324700, -0.0254125
324710, -0.0242553
324720, -0.023317
324730, -0.0234985
324740, -0.0233485
324750, -0.0230458
324760, -0.023206
324770, -0.0243921
324780, -0.0253048
324790, -0.025377
324800, -0.0249892
324810, -0.0238299
324820, -0.0224007
324830, -0.0243479
324840, -0.0277957
324850, -0.0281477
324860, -0.026408
324870, -0.0246397
324880, -0.024191
324890, -0.0254262
324900, -0.0271482
324910, -0.0278191
324920, -0.0291331
324930, -0.0276745
324940, -0.0268098
324950, -0.0246955
324960, -0.0238686
324970, -0.0229533
324980, -0.0225111
324990, -0.0222846
325000, -0.0227389
325010, -0.0225716
325020, -0.0231049
325030, -0.023528
325040, -0.0238248
325050, -0.0245739
325060, -0.0253675
325070, -0.0259616
325080, -0.0262433
325090, -0.0287784
325100, -0.0286576
325110, -0.0276813
325120, -0.0263586
325130, -0.0260917
325140, -0.0254868
325150, -0.0248303
325160, -0.0247455
325170, -0.0251934
325180, -0.0258157
325190, -0.0286617
325200, -0.0285961
325210, -0.0266959
325220, -0.0260953
325230, -0.0263041
325240, -0.0280412
325250, -0.0287029
325260, -0.0293002
325270, -0.0303441
325280, -0.0304512
325290, -0.0320054
325300, -0.0335671
325310, -0.0304949
325320, -0.027921
325330, -0.0277093
325340, -0.0281433
325350, -0.029326
325360, -0.0303623
325370, -0.0319101
325380, -0.034053
325390, -0.0341934
325400, -0.0335848
325410, -0.0341532
325420, -0.0352915
325430, -0.0348735
325440, -0.0345182
325450, -0.0333962
325460, -0.0312419
325470, -0.0304853
325480, -0.0297585
325490, -0.0294558
325500, -0.0302772
325510, -0.0313566
325520, -0.0334611
325530, -0.0315554
325540, -0.0292083
325550, -0.0279941
325560, -0.0281409
325570, -0.0281165
325580, -0.0284747
325590, -0.0284166
325600, -0.0290129
325610, -0.029086
325620, -0.0294612
325630, -0.0297348
325640, -0.030554
325650, -0.0312298
325660, -0.0302649
325670, -0.0307223
325680, -0.0311057
325690, -0.0307736
325700, -0.0292369
325710, -0.0279638
325720, -0.0267431
325730, -0.025909
325740, -0.027171
325750, -0.0263689
325760, -0.0266075
325770, -0.0267878
325780, -0.0265766
325790, -0.0268597
325800, -0.026634
325810, -0.0277138
325820, -0.0294447
325830, -0.0311357
325840, -0.0310447
325850, -0.0310994
325860, -0.0296776
325870, -0.0292305
325880, -0.0286455
325890, -0.0281018
325900, -0.0292725
325910, -0.0300204
325920, -0.031132
325930, -0.0300906
325940, -0.0290391
325950, -0.0291647
325960, -0.0290865
325970, -0.0284866
325980, -0.0290178
325990, -0.029465
326000, -0.0304344
326010, -0.0313597
326020, -0.0310332
326030, -0.0288427
326040, -0.026979
326050, -0.0260442
326060, -0.0262552
326070, -0.0264715
326080, -0.0258524
326090, -0.0261472
326100, -0.0252835
326110, -0.0247633
326120, -0.0247347
326130, -0.0238972
326140, -0.0239859
326150, -0.0241481
326160, -0.0244199
326170, -0.0253379
326180, -0.0265415
326190, -0.0281268
326200, -0.0297252
326210, -0.0277166
326220, -0.0247689
326230, -0.0242283
326240, -0.0279488
326250, -0.0270692
326260, -0.0246811
326270, -0.0308737
326280, -0.0249776
326290, -0.0307179
326300, -0.0270125
326310, -0.0250372
326320, -0.0248448
326330, -0.0268323
326340, -0.0295224
326350, -0.0265552
326360, -0.0242197
326370, -0.0253256
326380, -0.0285724
326390, -0.0261522
326400, -0.0235889
326410, -0.026281
326420, -0.0303797
326430, -0.0261349
326440, -0.0244909
326450, -0.0231307
326460, -0.0240037
326470, -0.0254505
326480, -0.0269739
326490, -0.0240533
326500, -0.0235102
326510, -0.0233602
326520, -0.0233991
326530, -0.0235394
326540, -0.026451
326550, -0.0268513
326560, -0.0253512
326570, -0.0243707
326580, -0.0238337
326590, -0.0238018
326600, -0.0239017
326610, -0.0236037
326620, -0.0235913
326630, -0.0250359
326640, -0.0250386
326650, -0.0251172
326660, -0.0259266
326670, -0.0268511
326680, -0.0268769
326690, -0.0262933
326700, -0.0263134
326710, -0.0269761
326720, -0.0272028
326730, -0.0277268
326740, -0.0287218
326750, -0.0293284
326760, -0.0292329
326770, -0.0289645
326780, -0.0286686
326790, -0.0290009
326800, -0.027556
326810, -0.0273173
326820, -0.0274662
326830, -0.0281416
326840, -0.0288401
326850, -0.0307219
326860, -0.0325932
326870, -0.0295847
326880, -0.0273771
326890, -0.0280846
326900, -0.0318149
326910, -0.0322819
326920, -0.0314891
326930, -0.0292591
326940, -0.0287866
326950, -0.0292206
326960, -0.0311816
326970, -0.0327464
326980, -0.0332994
326990, -0.0334445
327000, -0.0324991
327010, -0.0315378
327020, -0.0303985
327030, -0.030982
327040, -0.0321873
327050, -0.0332265
327060, -0.032697
327070, -0.0326796
327080, -0.0323953
327090, -0.0328392
327100, -0.0331549
327110, -0.0341985
327120, -0.0346364
327130, -0.0349793
327140, -0.0352368
327150, -0.0354733
327160, -0.0339914
327170, -0.0346692
327180, -0.0360727
327190, -0.0385913
327200, -0.0385361
327210, -0.0352001
327220, -0.0353051
327230, -0.0372553
327240, -0.0386574
327250, -0.0407779
327260, -0.0382357
327270, -0.0354309
327280, -0.0348391
327290, -0.0359156
327300, -0.0381693
327310, -0.0340536
327320, -0.0341922
327330, -0.0359544
327340, -0.0376516
327350, -0.0386162
327360, -0.0387005
327370, -0.0387607
327380, -0.0390102
327390, -0.0393362
327400, -0.0366365
327410, -0.0363905
327420, -0.0368272
327430, -0.0386599
327440, -0.039051
327450, -0.036581
327460, -0.0345646
327470, -0.0349244
327480, -0.0346451
327490, -0.034878
327500, -0.0351049
327510, -0.0350295
327520, -0.0341336
327530, -0.0348475
327540, -0.035543
327550, -0.0354143
327560, -0.035458
327570, -0.0353075
327580, -0.0355817
327590, -0.0350812
327600, -0.0346984
327610, -0.0349501
327620, -0.0354172
327630, -0.0356827
327640, -0.0358183
327650, -0.0348546
327660, -0.0352806
327670, -0.036177
327680, -0.0362113
327690, -0.037602
327700, -0.0380394
327710, -0.0389058
327720, -0.0378091
327730, -0.0366976
327740, -0.0362467
327750, -0.0371094
327760, -0.0400696
327770, -0.0395591
327780, -0.0365194
327790, -0.0354006
327800, -0.0356556
327810, -0.036301
327820, -0.0373605
327830, -0.0382349
327840, -0.0398378
327850, -0.03907
327860, -0.0362432
327870, -0.034911
327880, -0.0345829
327890, -0.035089
327900, -0.0365705
327910, -0.0386187
327920, -0.0394217
327930, -0.0365452
327940, -0.0382526
327950, -0.0407473
327960, -0.0372309
327970, -0.0397055
327980, -0.0404572
327990, -0.0368776
328000, -0.0368275
328010, -0.0391069
328020, -0.0417275
328030, -0.038075
328040, -0.0367281
328050, -0.036456
328060, -0.0362738
328070, -0.036506
328080, -0.036212
328090, -0.0366407
328100, -0.0372433
328110, -0.0373148
328120, -0.0372206
328130, -0.0372749
328140, -0.0375261
328150, -0.0384284
328160, -0.0389969
328170, -0.0413222
328180, -0.0429962
328190, -0.0418967
328200, -0.0398122
328210, -0.038762
328220, -0.0379972
328230, -0.0387531
328240, -0.0395244
328250, -0.0403687
328260, -0.0409114
328270, -0.0407088
328280, -0.0418737
328290, -0.0418581
328300, -0.0413618
328310, -0.0408535
328320, -0.0404117
328330, -0.0406567
328340, -0.0438157
328350, -0.0425808
328360, -0.0403842
328370, -0.0387132
328380, -0.0388085
328390, -0.0391055
328400, -0.0422968
328410, -0.045178
328420, -0.0402995
328430, -0.0388799
328440, -0.041085
328450, -0.0407148
328460, -0.0388262
328470, -0.0433822
328480, -0.0382815
328490, -0.0420494
328500, -0.0383937
328510, -0.0432076
328520, -0.0381495
328530, -0.0429597
328540, -0.0392066
328550, -0.0390181
328560, -0.0402413
328570, -0.042445
328580, -0.045021
328590, -0.0424885
328600, -0.0397154
328610, -0.0403517
328620, -0.0435394
328630, -0.0406393
328640, -0.0390755
328650, -0.0382757
328660, -0.0383609
328670, -0.0390654
328680, -0.0400575
328690, -0.0415836
328700, -0.0386099
328710, -0.0353736
328720, -0.0371903
328730, -0.0402822
328740, -0.0380794
328750, -0.0375595
328760, -0.0375794
328770, -0.038317
328780, -0.0417951
328790, -0.0396191
328800, -0.0374811
328810, -0.0374595
328820, -0.0382479
328830, -0.0391323
328840, -0.0394136
328850, -0.0386707
328860, -0.0385817
328870, -0.0379709
328880, -0.0388159
328890, -0.038722
328900, -0.0393803
328910, -0.0393486
328920, -0.03927
328930, -0.0396868
328940, -0.0394268
328950, -0.0392158
328960, -0.0411375
328970, -0.0415702
328980, -0.0412239
328990, -0.0412079
329000, -0.0409546
329010, -0.040454
329020, -0.0419731
329030, -0.0416619
329040, -0.0403515
329050, -0.0387904
329060, -0.0371653
329070, -0.0360025
329080, -0.0356661
329090, -0.0359575
329100, -0.0358869
329110, -0.0360265
329120, -0.0357301
329130, -0.0357116
329140, -0.0358811
329150, -0.0357231
329160, -0.036294
329170, -0.036429
329180, -0.0364781
329190, -0.03566
329200, -0.035783
329210, -0.0353701
329220, -0.0359991
329230, -0.0382599
329240, -0.0368471
329250, -0.0352779
329260, -0.035105
329270, -0.0352042
329280, -0.0371756
329290, -0.0406604
329300, -0.0395297
329310, -0.0398935
329320, -0.0413277
329330, -0.041746
329340, -0.0425553
329350, -0.0406107
329360, -0.0383975
329370, -0.0377008
329380, -0.0379948
329390, -0.0386497
329400, -0.0390264
329410, -0.0393387
329420, -0.039906
329430, -0.0405091
329440, -0.042565
329450, -0.0396887
329460, -0.0374373
329470, -0.0373218
329480, -0.037796
329490, -0.0389943
329500, -0.0409334
329510, -0.0399302
329520, -0.0372156
329530, -0.0359347
329540, -0.0370907
329550, -0.0396327
329560, -0.0407469
329570, -0.0377012
329580, -0.0369937
329590, -0.0369002
329600, -0.0366531
329610, -0.0360155
329620, -0.0363139
329630, -0.0374249
329640, -0.0404826
329650, -0.0395476
329660, -0.0367192
329670, -0.0414758
329680, -0.0371725
329690, -0.0365333
329700, -0.0392413
329710, -0.0381019
329720, -0.0359333
329730, -0.0389299
329740, -0.0395883
329750, -0.0375492
329760, -0.0364292
329770, -0.0353948
329780, -0.0361236
329790, -0.0379654
329800, -0.0403714
329810, -0.0376983
329820, -0.0366165
329830, -0.0359103
329840, -0.0355375
329850, -0.0358792
329860, -0.0358488
329870, -0.0355885
329880, -0.0356722
329890, -0.0355258
329900, -0.035088
329910, -0.0359311
329920, -0.0390826
329930, -0.0396856
329940, -0.0400641
329950, -0.0403482
329960, -0.0394004
329970, -0.0380428
329980, -0.0379973
329990, -0.0392325
330000, -0.0376369
330010, -0.0358931
330020, -0.0353143
330030, -0.0369574
330040, -0.0383111
330050, -0.0395396
330060, -0.0394632
330070, -0.0370379
330080, -0.0354688
330090, -0.0346805
330100, -0.034732
330110, -0.0358914
330120, -0.039818
330130, -0.0360474
330140, -0.034087
330150, -0.0347425
330160, -0.0386411
330170, -0.0351942
330180, -0.0333031
330190, -0.0341755
330200, -0.0360975
330210, -0.0385028
330220, -0.0377155
330230, -0.0375373
330240, -0.0368181
330250, -0.0360479
330260, -0.0353941
330270, -0.0354979
330280, -0.0352134
330290, -0.0346882
330300, -0.0352607
330310, -0.0350197
330320, -0.0349482
330330, -0.0358109
330340, -0.0368361
330350, -0.0376844
330360, -0.0379794
330370, -0.0386029
330380, -0.0407025
330390, -0.0417819
330400, -0.0409938
330410, -0.0404423
330420, -0.0390565
330430, -0.0379073
330440, -0.0364665
330450, -0.035502
330460, -0.0358336
330470, -0.0379851
330480, -0.0401146
330490, -0.0383906
330500, -0.036058
330510, -0.0361799
330520, -0.0394333
330530, -0.0392965
330540, -0.0361242
330550, -0.0353657
330560, -0.0368298
330570, -0.0389339
330580, -0.0409209
330590, -0.0382532
330600, -0.0368463
330610, -0.0358773
330620, -0.0348655
330630, -0.0354826
330640, -0.0368648
330650, -0.039233
330660, -0.0394991
330670, -0.0361864
330680, -0.0345286
330690, -0.034352
330700, -0.0346973
330710, -0.0349195
330720, -0.0346428
330730, -0.0345726
330740, -0.0354144
330750, -0.0369578
330760, -0.0374002
330770, -0.0391376
330780, -0.0393392
330790, -0.0376797
330800, -0.0361081
330810, -0.035474
330820, -0.0356458
330830, -0.0365673
330840, -0.0361919
330850, -0.035727
330860, -0.0360467
330870, -0.0360336
330880, -0.0364077
330890, -0.0362148
330900, -0.0373147
330910, -0.0388219
330920, -0.0400487
330930, -0.040452
330940, -0.0398121
330950, -0.0383918
330960, -0.0367209
330970, -0.0355992
330980, -0.0355901
330990, -0.0369852
331000, -0.0389284
331010, -0.0411662
331020, -0.0393964
331030, -0.0391921
331040, -0.0388164
331050, -0.0388648
331060, -0.0388836
331070, -0.0392375
331080, -0.0391479
331090, -0.041389
331100, -0.0392046
331110, -0.0373015
331120, -0.0364753
331130, -0.0366283
331140, -0.0368801
331150, -0.0381082
331160, -0.0393238
331170, -0.0387396
331180, -0.038351
331190, -0.0371967
331200, -0.0381359
331210, -0.0393876
331220, -0.0381117
331230, -0.0370187
331240, -0.0359899
331250, -0.0353529
331260, -0.0352563
331270, -0.034522
331280, -0.0344808
331290, -0.0349176
331300, -0.0353362
331310, -0.0346237
331320, -0.034672
331330, -0.0350812
331340, -0.0350007
331350, -0.0358588
331360, -0.0364754
331370, -0.0378063
331380, -0.0402534
331390, -0.0391646
331400, -0.0381413
331410, -0.0361658
331420, -0.0348063
331430, -0.0344384
331440, -0.0349628
331450, -0.035762
331460, -0.0372964
331470, -0.0394518
331480, -0.040936
331490, -0.0402956
331500, -0.0389103
331510, -0.0380794
331520, -0.0382178
331530, -0.0383363
331540, -0.0386575
331550, -0.038933
331560, -0.0389607
331570, -0.0396882
331580, -0.0407728
331590, -0.0408537
331600, -0.0422677
331610, -0.0429974
331620, -0.0445501
331630, -0.042972
331640, -0.0428726
331650, -0.0440555
331660, -0.0444197
331670, -0.0423655
331680, -0.0403641
331690, -0.039343
331700, -0.0389254
331710, -0.0388839
331720, -0.0402853
331730, -0.0403384
331740, -0.0405605
331750, -0.0406043
331760, -0.0403207
331770, -0.0408325
331780, -0.0410183
331790, -0.040898
331800, -0.0400351
331810, -0.039858
331820, -0.0404666
331830, -0.0399884
331840, -0.040042
331850, -0.0402647
331860, -0.0408131
331870, -0.0418701
331880, -0.0430977
331890, -0.0427757
331900, -0.0427462
331910, -0.0430445
331920, -0.0434855
331930, -0.0436081
331940, -0.0453024
331950, -0.0463972
331960, -0.0465597
331970, -0.0465852
331980, -0.0462525
331990, -0.0464584
332000, -0.0453523
332010, -0.0439264
332020, -0.0432147
332030, -0.0444376
332040, -0.046493
332050, -0.0473134
332060, -0.0467426
332070, -0.0452104
332080, -0.0441635
332090, -0.0435955
332100, -0.0436553
332110, -0.0434002
332120, -0.0437885
332130, -0.043993
332140, -0.0439688
332150, -0.044941
332160, -0.0471281
332170, -0.0497905
332180, -0.0466142
332190, -0.0448061
332200, -0.0443123
332210, -0.0444976
332220, -0.0458834
332230, -0.046277
332240, -0.0451164
332250, -0.0441052
332260, -0.0435279
332270, -0.0434996
332280, -0.0434484
332290, -0.0432502
332300, -0.0446817
332310, -0.0460683
332320, -0.0476123
332330, -0.0486039
332340, -0.0480866
332350, -0.0460111
332360, -0.0440699
332370, -0.0425702
332380, -0.0422778
332390, -0.0434792
332400, -0.0460322
332410, -0.0445947
332420, -0.0440284
332430, -0.0454734
332440, -0.0423205
332450, -0.0405321
332460, -0.0401863
332470, -0.0419478
332480, -0.0446638
332490, -0.0422553
332500, -0.040085
332510, -0.0414895
332520, -0.0441373
332530, -0.0455239
332540, -0.0444493
332550, -0.0449235
332560, -0.0457563
332570, -0.0457845
332580, -0.0466441
332590, -0.0447762
332600, -0.0438869
332610, -0.0452406
332620, -0.0471252
332630, -0.0452597
332640, -0.0433344
332650, -0.0427255
332660, -0.0435498
332670, -0.0458259
332680, -0.0469164
332690, -0.0488435
332700, -0.0485313
332710, -0.048314
332720, -0.0487902
332730, -0.0478886
332740, -0.0465454
332750, -0.0447304
332760, -0.0434472
332770, -0.0434691
332780, -0.0462137
332790, -0.0487636
332800, -0.0476622
332810, -0.0471291
332820, -0.0475532
332830, -0.0485092
332840, -0.0497059
332850, -0.0495154
332860, -0.0482679
332870, -0.0496037
332880, -0.0498579
332890, -0.0495604
332900, -0.0482549
332910, -0.0473467
332920, -0.0459445
332930, -0.0448116
332940, -0.0446404
332950, -0.0483653
332960, -0.0447976
332970, -0.0435382
332980, -0.0441136
332990, -0.048202
333000, -0.0443176
333010, -0.0428807
333020, -0.0446845
333030, -0.0471599
333040, -0.0452845
333050, -0.0434522
333060, -0.0417481
333070, -0.0439221
333080, -0.0460574
333090, -0.0422978
333100, -0.0419423
333110, -0.0439437
333120, -0.0449045
333130, -0.0409432
333140, -0.0398486
333150, -0.0422831
333160, -0.0456547
333170, -0.0410826
333180, -0.0409164
333190, -0.0425142
333200, -0.0449511
333210, -0.0431336
333220, -0.041308
333230, -0.0405298
333240, -0.0391838
333250, -0.0383771
333260, -0.0374705
333270, -0.0368151
333280, -0.03657
333290, -0.0368552
333300, -0.0370681
333310, -0.0374021
333320, -0.0382651
333330, -0.0378714
333340, -0.0368337
333350, -0.0363364
333360, -0.0373602
333370, -0.0390441
333380, -0.0403937
333390, -0.0373086
333400, -0.0358795
333410, -0.035902
333420, -0.0362754
333430, -0.0362963
333440, -0.0365787
333450, -0.0364362
333460, -0.0365574
333470, -0.0363661
333480, -0.0382584
333490, -0.041133
333500, -0.0372773
333510, -0.0367042
333520, -0.0366738
333530, -0.0376616
333540, -0.0386124
333550, -0.0399908
333560, -0.0412041
333570, -0.0400959
333580, -0.0399741
333590, -0.0387926
333600, -0.0380605
333610, -0.0370981
333620, -0.0377956
333630, -0.0394434
333640, -0.0403193
333650, -0.0384119
333660, -0.036493
333670, -0.0360662
333680, -0.0364827
333690, -0.0373838
333700, -0.0386018
333710, -0.0401485
333720, -0.0401921
333730, -0.040506
333740, -0.0419122
333750, -0.0420267
333760, -0.0427449
333770, -0.0429147
333780, -0.042526
333790, -0.0415929
333800, -0.0422799
333810, -0.0389943
333820, -0.0366464
333830, -0.0357053
333840, -0.0360276
333850, -0.0362856
333860, -0.0358818
333870, -0.0359766
333880, -0.0372969
333890, -0.0389719
333900, -0.0417336
333910, -0.0407015
333920, -0.0397722
333930, -0.0395492
333940, -0.0398637
333950, -0.0396418
333960, -0.0384294
333970, -0.0401728
333980, -0.0421767
333990, -0.0387141
334000, -0.037098
334010, -0.037129
334020, -0.039307
334030, -0.0425164
334040, -0.0384593
334050, -0.0369943
334060, -0.0381322
334070, -0.0393924
334080, -0.0408618
334090, -0.0413277
334100, -0.041693
334110, -0.0410078
334120, -0.0414609
334130, -0.0406631
334140, -0.041502
334150, -0.042045
334160, -0.043515
334170, -0.0439379
334180, -0.0430812
334190, -0.0419884
334200, -0.0411189
334210, -0.0409507
334220, -0.0401139
334230, -0.0399612
334240, -0.0410507
334250, -0.040914
334260, -0.0404933
334270, -0.0392634
334280, -0.0387391
334290, -0.0387271
334300, -0.0383219
334310, -0.0396762
334320, -0.0404471
334330, -0.0409801
334340, -0.0398353
334350, -0.0387022
334360, -0.0387531
334370, -0.0398657
334380, -0.042009
334390, -0.0397647
334400, -0.0373584
334410, -0.0369598
334420, -0.0369225
334430, -0.0388253
334440, -0.039226
334450, -0.0369672
334460, -0.0367321
334470, -0.0360079
334480, -0.0355138
334490, -0.0361347
334500, -0.0363267
334510, -0.036473
334520, -0.0383801
334530, -0.0399397
334540, -0.0372651
334550, -0.0362974
334560, -0.0364025
334570, -0.0377458
334580, -0.0375853
334590, -0.0364357
334600, -0.0364262
334610, -0.036319
334620, -0.036543
334630, -0.0363241
334640, -0.0366947
334650, -0.0377932
334660, -0.0388182
334670, -0.0399011
334680, -0.0406132
334690, -0.0411901
334700, -0.0419949
334710, -0.0404598
334720, -0.0389855
334730, -0.0381098
334740, -0.0369866
334750, -0.038572
334760, -0.03944
334770, -0.0402283
334780, -0.040691
334790, -0.0405711
334800, -0.0393529
334810, -0.0390272
334820, -0.0393274
334830, -0.0387232
334840, -0.0383679
334850, -0.0378227
334860, -0.0377581
334870, -0.0375615
334880, -0.0380128
334890, -0.0383992
334900, -0.0379252
334910, -0.0384903
334920, -0.0393893
334930, -0.0396868
334940, -0.0399174
334950, -0.0399732
334960, -0.0411484
334970, -0.0419054
334980, -0.0432415
334990, -0.0427113
335000, -0.0402757
335010, -0.0390931
335020, -0.0399186
335030, -0.0428101
335040, -0.0436634
335050, -0.0431384
335060, -0.0416979
335070, -0.0414499
335080, -0.0413239
335090, -0.0460047
335100, -0.0422954
335110, -0.0408615
335120, -0.0425038
335130, -0.0454622
335140, -0.0429531
335150, -0.0410345
335160, -0.0395095
335170, -0.0393447
335180, -0.0400624
335190, -0.0413042
335200, -0.0439413
335210, -0.0427208
335220, -0.0399404
335230, -0.0399137
335240, -0.0408522
335250, -0.0419142
335260, -0.0458561
335270, -0.0423472
335280, -0.0415196
335290, -0.0416678
335300, -0.0429051
335310, -0.0430834
335320, -0.0439444
335330, -0.0432149
335340, -0.0424601
335350, -0.0422317
335360, -0.0426045
335370, -0.0429196
335380, -0.0424498
335390, -0.0425965
335400, -0.0428689
335410, -0.0434995
335420, -0.0451483
335430, -0.0459511
335440, -0.0458424
335450, -0.0465248
335460, -0.0456962
335470, -0.0445185
335480, -0.0446937
335490, -0.0449212
335500, -0.0460022
335510, -0.0469197
335520, -0.0444488
335530, -0.0425001
335540, -0.0419728
335550, -0.0441167
335560, -0.0468927
335570, -0.0443743
335580, -0.0422399
335590, -0.0425653
335600, -0.045562
335610, -0.0455351
335620, -0.0431271
335630, -0.0426653
335640, -0.0437448
335650, -0.0459682
335660, -0.0468051
335670, -0.0478702
335680, -0.048708
335690, -0.0491579
335700, -0.0474346
335710, -0.045931
335720, -0.0458034
335730, -0.0458324
335740, -0.0458445
335750, -0.0452248
335760, -0.0455854
335770, -0.0447247
335780, -0.0453708
335790, -0.0450411
335800, -0.0437657
335810, -0.0437184
335820, -0.0441511
335830, -0.0436719
335840, -0.0438917
335850, -0.0441735
335860, -0.0442348
335870, -0.0444016
335880, -0.0447098
335890, -0.0454227
335900, -0.0460743
335910, -0.0460829
335920, -0.0470023
335930, -0.0483078
335940, -0.0479078
335950, -0.0466425
335960, -0.0457343
335970, -0.0453054
335980, -0.045774
335990, -0.0470537
336000, -0.0477732
336010, -0.0506067
336020, -0.0466861
336030, -0.0449263
336040, -0.0459662
336050, -0.0499679
336060, -0.0459635
336070, -0.0439405
336080, -0.0430866
336090, -0.0438433
336100, -0.0443472
336110, -0.0445237
336120, -0.0464
336130, -0.0471402
336140, -0.0446961
336150, -0.0449343
336160, -0.0464899
336170, -0.0470081
336180, -0.0467972
336190, -0.0465613
336200, -0.0465226
336210, -0.0483303
336220, -0.0496606
336230, -0.048047
336240, -0.0470573
336250, -0.0467388
336260, -0.0468235
336270, -0.0467768
336280, -0.0466861
336290, -0.046753
336300, -0.0466121
336310, -0.0459298
336320, -0.0456782
336330, -0.0451463
336340, -0.0446864
336350, -0.0448664
336360, -0.044627
336370, -0.0450494
336380, -0.0452595
336390, -0.0471058
336400, -0.0480767
336410, -0.0460024
336420, -0.0441524
336430, -0.0434389
336440, -0.043365
336450, -0.0464951
336460, -0.0449671
336470, -0.0421847
336480, -0.0421057
336490, -0.0458213
336500, -0.0441694
336510, -0.0423572
336520, -0.0413208
336530, -0.0423597
336540, -0.0444949
336550, -0.0456322
336560, -0.0463164
336570, -0.0454075
336580, -0.0464355
336590, -0.0459162
336600, -0.0458196
336610, -0.0432061
336620, -0.0424259
336630, -0.0424673
336640, -0.0423356
336650, -0.0422083
336660, -0.0424125
336670, -0.0423561
336680, -0.0425983
336690, -0.0427312
336700, -0.0421451
336710, -0.0418026
336720, -0.0414545
336730, -0.0427845
336740, -0.0462028
336750, -0.0428745
336760, -0.0417201
336770, -0.0419827
336780, -0.0425082
336790, -0.0430384
336800, -0.0445503
336810, -0.0467046
336820, -0.0432362
336830, -0.0424099
336840, -0.0420172
336850, -0.0432355
336860, -0.0464475
336870, -0.0423816
336880, -0.0413585
336890, -0.0426604
336900, -0.0461485
336910, -0.0424371
336920, -0.041214
336930, -0.0423792
336940, -0.0433157
336950, -0.0442708
336960, -0.0454967
336970, -0.0471136
336980, -0.0466374
336990, -0.0451764
337000, -0.0435919
337010, -0.042243
337020, -0.0421282
337030, -0.0428157
337040, -0.0434039
337050, -0.0436217
337060, -0.044242
337070, -0.04428
337080, -0.0437749
337090, -0.0440271
337100, -0.0441175
337110, -0.0446416
337120, -0.044292
337130, -0.0440348
337140, -0.0439344
337150, -0.0439792
337160, -0.0432995
337170, -0.0435731
337180, -0.0437
337190, -0.0435383
337200, -0.0438204
337210, -0.0442212
337220, -0.0457391
337230, -0.0474696
337240, -0.0468816
337250, -0.0451308
337260, -0.0431194
337270, -0.0423435
337280, -0.0418597
337290, -0.0431327
337300, -0.0446112
337310, -0.0474292
337320, -0.0486622
337330, -0.0471883
337340, -0.0448403
337350, -0.043045
337360, -0.0424423
337370, -0.0425686
337380, -0.0433779
337390, -0.0450886
337400, -0.0449259
337410, -0.044418
337420, -0.0432055
337430, -0.0425944
337440, -0.0434774
337450, -0.0435716
337460, -0.0434086
337470, -0.0433253
337480, -0.0433222
337490, -0.0440148
337500, -0.0448794
337510, -0.0461717
337520, -0.0468483
337530, -0.047468
337540, -0.0493224
337550, -0.0457934
337560, -0.0439443
337570, -0.0434489
337580, -0.0440181
337590, -0.045464
337600, -0.0458322
337610, -0.0460653
337620, -0.0456754
337630, -0.0479721
337640, -0.0490302
337650, -0.0495739
337660, -0.0491358
337670, -0.0474328
337680, -0.0477673
337690, -0.0490858
337700, -0.0488823
337710, -0.0487082
337720, -0.0488428
337730, -0.0478579
337740, -0.0483644
337750, -0.0494855
337760, -0.0487038
337770, -0.0481948
337780, -0.0470576
337790, -0.0463083
337800, -0.0454055
337810, -0.0451778
337820, -0.0448645
337830, -0.0443883
337840, -0.0437059
337850, -0.0436203
337860, -0.0438862
337870, -0.0445391
337880, -0.0453273
337890, -0.0461279
337900, -0.047134
337910, -0.0485018
337920, -0.0491545
337930, -0.0469877
337940, -0.0449868
337950, -0.0440786
337960, -0.0440947
337970, -0.044412
337980, -0.0445124
337990, -0.0449054
338000, -0.0446258
338010, -0.0452319
338020, -0.0456073
338030, -0.0458801
338040, -0.0477492
338050, -0.0469045
338060, -0.0454007
338070, -0.0442754
338080, -0.0434205
338090, -0.0435032
338100, -0.0457635
338110, -0.0487982
338120, -0.0460646
338130, -0.0440388
338140, -0.0438
338150, -0.0437525
338160, -0.0434155
338170, -0.0438219
338180, -0.0441262
338190, -0.0439329
338200, -0.043702
338210, -0.0438716
338220, -0.043233
338230, -0.0434336
338240, -0.0438599
338250, -0.0432394
338260, -0.0436866
338270, -0.0451139
338280, -0.046366
338290, -0.0461676
338300, -0.046188
338310, -0.0463272
338320, -0.0464455
338330, -0.0452974
338340, -0.0451782
338350, -0.0465526
338360, -0.0472781
338370, -0.0463944
338380, -0.0451332
338390, -0.0436707
338400, -0.0427166
338410, -0.0421754
